Year,Month,Site,Days,Active Days,Trap Hours
2005,5,MCGC,"13,14,15,16,17,18,19,23,24,25,27,30,31",13,25:55
2005,6,MCGC,"2,3,4,5,6,10,11,12,13,14,18,19,21,25,26,27,28,28,30",19,25:10
2005,7,MCGC,"2,3,7,8,9,10,11,12,13,14,18,19,21,22,23,25,26,27,28,29,30,31",22,44:50
2005,8,MCGC,"1,2,6,7,9,12,13,14,15,16,17,18,19,24,25,26,28,29,30",19,19:50
2005,9,MCGC,"5,7,9,10,11,13,14,18",8,10:05
2005,5,CC3,"24,25,26",3,9:30
2005,6,CC2,25,1,1:30
2005,8,CC2,"26,28",2,1:00
2005,9,CC2,7,1,0:50
2005,5,MP1,"17,18,23,24,25,26,31",7,10:30
2005,6,MP1,"1,2,3,4,5,11,12,13,18,19,25,26,28,29,30",15,28:30
2005,7,MP1,"7,11,23,27,30",5,10:30
2005,8,MP1,"1,6,8,13,16,17,18,19,24,25,26,28,29",13,33:15
2005,9,MP1,"5,6,7,8,9,10,12,14,15,18",10,18:30
2005,8,HPE,"18,24,26,29",4,4:00
2005,9,HPE,"5,7,8",3,3:15
2005,6,GNMNT,27,1,1:30
2005,7,GNMNT,"1,9,20,28",4,6:00
2005,8,GNMNT,"9,15,20,27",4,6:05
2005,9,GNMNT,6,1,1:15
2005,6,HOLZ,27,1,1:30
2005,7,HOLZ,"1,9,20,28",4,5:30
2005,8,HOLZ,"9,15,20,27",4,4:30
2005,9,HOLZ,6,1,1:30
2005,6,KV1,27,1,1:30
2005,7,KV1,"1,9,20,28",4,6:30
2005,8,KV1,"15,20,27",3,3:15
2005,9,KV1,6,1,0:30
